address,house_number,cap,municipality,province_code,province,region
Via Buggianese,108,51019,Ponte Buggianese,PT,Pistoia,Toscana
Via San Francesco Da Paola,10,10123,Torino,TO,Torino,Piemonte
Piazza Vittorio Veneto,10,10123,Torino,TO,Torino,Piemonte
Piazza Vittorio Veneto,10,10123,Torino,TO,Torino,Piemonte
Piazza Vittorio Veneto,10,10123,Torino,TO,Torino,Piemonte
Via Del Carmine,1,10122,Torino,TO,Torino,Piemonte
Via Del Carmine,1,10122,Torino,TO,Torino,Piemonte
Via Carlo Alberto,24,10123,Torino,TO,Torino,Piemonte
Via Carlo Alberto,24,10123,Torino,TO,Torino,Piemonte
Via San Francesco D`assisi,14,10122,Torino,TO,Torino,Piemonte
Via San Francesco D`assisi,14,10122,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,24,10123,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,24,10123,Torino,TO,Torino,Piemonte
Piazza Vittorio Veneto,11,10124,Torino,TO,Torino,Piemonte
Piazza Vittorio Veneto,11,10124,Torino,TO,Torino,Piemonte
Piazza C. Felice,63,10123,Torino,TO,Torino,Piemonte
Piazza C. Felice,63,10123,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,84,10121,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,84,10121,Torino,TO,Torino,Piemonte
Via Delle Orfane,25,10122,Torino,TO,Torino,Piemonte
Via Delle Orfane,25,10122,Torino,TO,Torino,Piemonte
Via Delle Orfane,25,10122,Torino,TO,Torino,Piemonte
Via Xx Settembre,87,10122,Torino,TO,Torino,Piemonte
Via Xx Settembre,87,10122,Torino,TO,Torino,Piemonte
Via Xx Settembre,87,10100,Torino,TO,Torino,Piemonte
Via Xx Settembre,87,10122,Torino,TO,Torino,Piemonte
Corso Vinzaglio,31/E,10121,Torino,TO,Torino,Piemonte
Corso Vinzaglio,31/e,10121,Torino,TO,Torino,Piemonte
Corso Vinzaglio,31/E,10121,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,66,10121,Torino,TO,Torino,Piemonte
Via Po,14,10124,Torino,TO,Torino,Piemonte
Via Po,14,10124,Torino,TO,Torino,Piemonte
Via Po,31/B,10124,Torino,TO,Torino,Piemonte
Via Po,31/B,10124,Torino,TO,Torino,Piemonte
Via Po,31/B,10124,Torino,TO,Torino,Piemonte
Via Cernaia,24,10122,Torino,TO,Torino,Piemonte
Via Cernaia,24,10122,Torino,TO,Torino,Piemonte
Via Cernaia,24,10122,Torino,TO,Torino,Piemonte
Galleria Umberto I,54,10122,Torino,TO,Torino,Piemonte
Galleria Umberto I,54,10122,Torino,TO,Torino,Piemonte
Galleria Umberto I,54,10122,Torino,TO,Torino,Piemonte
Galleria Umberto I,54,10122,Torino,TO,Torino,Piemonte
Via Cernaia,14,10122,Torino,TO,Torino,Piemonte
Via Roma,24,10121,Torino,TO,Torino,Piemonte
Via Roma,24,10121,Torino,TO,Torino,Piemonte
Via Roma,24,10121,Torino,TO,Torino,Piemonte
Via Roma,24,10121,Torino,TO,Torino,Piemonte
Via Roma,24,10121,Torino,TO,Torino,Piemonte
Via Dei Mille,48,10123,Torino,TO,Torino,Piemonte
Via Giovanni Giolitti,2,10123,Torino,TO,Torino,Piemonte
Via Maria Vittoria,3,10123,Torino,TO,Torino,Piemonte
Via Giuseppe Garibaldi,26,10122,Torino,TO,Torino,Piemonte
Via Giuseppe Garibaldi,26,10122,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,34,10125,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,34,10125,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,34,10125,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,34,10123,Torino,TO,Torino,Piemonte
Via Milano,11,10122,Torino,TO,Torino,Piemonte
Via Giovanni Giolitti,7/C,10123,Torino,TO,Torino,Piemonte
Via Giovanni Giolitti,7/C,10123,Torino,TO,Torino,Piemonte
Via Giovanni Giolitti,7/C,10123,Torino,TO,Torino,Piemonte
Via S. Teresa,21,10121,Torino,TO,Torino,Piemonte
Via S. Teresa,21,10121,Torino,TO,Torino,Piemonte
Via S. Teresa,21,10121,Torino,TO,Torino,Piemonte
Via Xx Settembre,5,10121,Torino,TO,Torino,Piemonte
Via Xx Settembre,5,10121,Torino,TO,Torino,Piemonte
Via Xx Settembre,5,10121,Torino,TO,Torino,Piemonte
Via Xx Settembre,5,10121,Torino,TO,Torino,Piemonte
Piazza Statuto,4,10122,Torino,TO,Torino,Piemonte
Piazza Statuto,4,10122,Torino,TO,Torino,Piemonte
Piazza Statuto,4,10122,Torino,TO,Torino,Piemonte
Piazza Statuto,4,10122,Torino,TO,Torino,Piemonte
Via Po,4,10123,Torino,TO,Torino,Piemonte
Via Bellini,8,10121,Torino,TO,Torino,Piemonte
Via Bellini,8,10121,Torino,TO,Torino,Piemonte
Via Bellini,8,10121,Torino,TO,Torino,Piemonte
Via Bellini,8,10121,Torino,TO,Torino,Piemonte
Via Bellini,8,10121,Torino,TO,Torino,Piemonte
Piazza Statuto,3,10122,Torino,TO,Torino,Piemonte
Piazza Statuto,3,10122,Torino,TO,Torino,Piemonte
Piazza Statuto,3,10122,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,31,10123,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,40,10123,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,31,10123,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,40,10123,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,31,10123,Torino,TO,Torino,Piemonte
Via Giuseppe Mazzini,40,10123,Torino,TO,Torino,Piemonte
Via Po,51,10124,Torino,TO,Torino,Piemonte
Via Po,51,10124,Torino,TO,Torino,Piemonte
Via Po,51,10124,Torino,TO,Torino,Piemonte
Via San Tommaso,2/A,10122,Torino,TO,Torino,Piemonte
Via S. Tommaso,2,10125,Torino,TO,Torino,Piemonte
Via San Tommaso,2/A,10122,Torino,TO,Torino,Piemonte
Via S. Tommaso,2,10122,Torino,TO,Torino,Piemonte
Via San Tommaso,16,10121,Torino,TO,Torino,Piemonte
Via San Tommaso,16,10121,Torino,TO,Torino,Piemonte
Via Nizza,15,10125,Torino,TO,Torino,Piemonte
Via Nizza,15,10125,Torino,TO,Torino,Piemonte
Via Nizza,15,10125,Torino,TO,Torino,Piemonte
Piazza Madama Cristina,14,10125,Torino,TO,Torino,Piemonte
Via Madama Cristina,14,10125,Torino,TO,Torino,Piemonte
Piazza Madama Cristina,14,10125,Torino,TO,Torino,Piemonte
Via Madama Cristina,78,10126,Torino,TO,Torino,Piemonte
Via Madama Cristina,78,10126,Torino,TO,Torino,Piemonte
Via Nizza,108,10126,Torino,TO,Torino,Piemonte
Via Nizza,108,10126,Torino,TO,Torino,Piemonte
Via Nizza,115,10126,Torino,TO,Torino,Piemonte
Via Nizza,115,10126,Torino,TO,Torino,Piemonte
Via Nizza,65,10125,Torino,TO,Torino,Piemonte
Corso Massimo D`azeglio,100,10126,Torino,TO,Torino,Piemonte
Corso Massimo D'azeglio,100,10126,Torino,TO,Torino,Piemonte
Corso Massimo D`azeglio,100,10126,Torino,TO,Torino,Piemonte
Corso Massimo D`azeglio,100,10126,Torino,TO,Torino,Piemonte
Via Saluzzo,1,10125,Torino,TO,Torino,Piemonte
Via Saluzzo,1,10125,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,4,10125,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,4,10125,Torino,TO,Torino,Piemonte
Via Nizza,27,10125,Torino,TO,Torino,Piemonte
Corso Dante,78,10126,Torino,TO,Torino,Piemonte
Via Madama Cristina,62,10125,Torino,TO,Torino,Piemonte
Via Madama Cristina,62,10125,Torino,TO,Torino,Piemonte
Via Claudio Luigi Berthollet,10,10125,Torino,TO,Torino,Piemonte
Via Claudio Luigi Berthollet,10,10125,Torino,TO,Torino,Piemonte
Via Claudio Luigi Berthollet,10,10125,Torino,TO,Torino,Piemonte
Via Madama Cristina,37,10125,Torino,TO,Torino,Piemonte
Corso Filippo Turati,38/c,10128,Torino,TO,Torino,Piemonte
Corso Filippo Turati,46,10128,Torino,TO,Torino,Piemonte
Corso Filippo Turati,46,10128,Torino,TO,Torino,Piemonte
Corso Filippo Turati,46,10128,Torino,TO,Torino,Piemonte
Corso Alcide De Gasperi,6,10129,Torino,TO,Torino,Piemonte
Via Paolo Sacchi,46,10128,Torino,TO,Torino,Piemonte
Via Paolo Sacchi,46,10128,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele,121,10128,Torino,TO,Torino,Piemonte
Corso Alcide De Gasperi,69,10129,Torino,TO,Torino,Piemonte
Corso Alcide De Gasperi,69,10129,Torino,TO,Torino,Piemonte
Corso Germano Sommelier,31,10128,Torino,TO,Torino,Piemonte
Corso Germano Sommelier,31,10128,Torino,TO,Torino,Piemonte
Corso Stati Uniti,5,10128,Torino,TO,Torino,Piemonte
Corso Stati Uniti,5,10128,Torino,TO,Torino,Piemonte
Corso Stati Uniti,5,10128,Torino,TO,Torino,Piemonte
Corso Stati Uniti,5,10128,Torino,TO,Torino,Piemonte
Corso Duca Degli Abruzzi,66,10129,Torino,TO,Torino,Piemonte
Via San Secondo,9,10128,Torino,TO,Torino,Piemonte
Via San Secondo,9,10128,Torino,TO,Torino,Piemonte
Corso Re Umberto,38,10128,Torino,TO,Torino,Piemonte
Corso Re Umberto,38,10128,Torino,TO,Torino,Piemonte
Corso Re Umberto,38,10128,Torino,TO,Torino,Piemonte
Via Fratelli Carle,5,10128,Torino,TO,Torino,Piemonte
Via Paolo Sacchi,4,10128,Torino,TO,Torino,Piemonte
Via San Secondo,46,10128,Torino,TO,Torino,Piemonte
Via Cristoforo Colombo,42,10129,Torino,TO,Torino,Piemonte
Via Nizza,183,10126,Torino,TO,Torino,Piemonte
Via Nizza,183,10126,Torino,TO,Torino,Piemonte
Via Nizza,354,10127,Torino,TO,Torino,Piemonte
Via Nizza,354,10127,Torino,TO,Torino,Piemonte
Via Genova,89/H,10126,Torino,TO,Torino,Piemonte
Via Genova,89/H,10126,Torino,TO,Torino,Piemonte
Via Genova,89/H,10126,Torino,TO,Torino,Piemonte
Piazza Camillo Bozzolo,11,10126,Torino,TO,Torino,Piemonte
Piazza Camillo Bozzolo,11,10126,Torino,TO,Torino,Piemonte
Piazza Camillo Bozzolo,11,10126,Torino,TO,Torino,Piemonte
Via Genova,122,10126,Torino,TO,Torino,Piemonte
Via Genova,122,10126,Torino,TO,Torino,Piemonte
Via Genova,64,10126,Torino,TO,Torino,Piemonte
Via Nizza,214,10126,Torino,TO,Torino,Piemonte
Via Nizza,214,10126,Torino,TO,Torino,Piemonte
Via Genova,179/F,10127,Torino,TO,Torino,Piemonte
Corso Maroncelli,28,10127,Torino,TO,Torino,Piemonte
Corso Traiano,22/E,10135,Torino,TO,Torino,Piemonte
Corso Traiano,22/E,10135,Torino,TO,Torino,Piemonte
Corso Traiano,22/E,10135,Torino,TO,Torino,Piemonte
Corso Traiano,22/E,10135,Torino,TO,Torino,Piemonte
Corso Traiano,86,10135,Torino,TO,Torino,Piemonte
Corso Traiano,86,10135,Torino,TO,Torino,Piemonte
Corso Traiano,86,10135,Torino,TO,Torino,Piemonte
Corso Corsica,9,10134,Torino,TO,Torino,Piemonte
Corso Corsica,9,10134,Torino,TO,Torino,Piemonte
Corso Corsica,9,10134,Torino,TO,Torino,Piemonte
Via Pio Vii,164/c,10127,Torino,TO,Torino,Piemonte
Via Pio Vii,164/c,10127,Torino,TO,Torino,Piemonte
Via Pio Vii,164/c,10127,Torino,TO,Torino,Piemonte
Via Pio Vii,164/c,10127,Torino,TO,Torino,Piemonte
Via Passo Buole,59/H,10127,Torino,TO,Torino,Piemonte
Via Passo Buole,59/H,10127,Torino,TO,Torino,Piemonte
Corso Traiano,73,10135,Torino,TO,Torino,Piemonte
Corso Unione Sovietica,85,10134,Torino,TO,Torino,Piemonte
Corso Unione Sovietica,397,10135,Torino,TO,Torino,Piemonte
Corso Unione Sovietica,397,10135,Torino,TO,Torino,Piemonte
Piazza Tancredi Galimberti,7,10134,Torino,TO,Torino,Piemonte
Piazza Tancredi Galimberti,7,10134,Torino,TO,Torino,Piemonte
Piazza Tancredi Galimberti,7,10134,Torino,TO,Torino,Piemonte
Corso Eusebio Giambone,19,10134,Torino,TO,Torino,Piemonte
Via Tunisi,99,10134,Torino,TO,Torino,Piemonte
Corso Traiano,158,10127,Torino,TO,Torino,Piemonte
Corso Traiano,158,10127,Torino,TO,Torino,Piemonte
Via Tunisi,51,10134,Torino,TO,Torino,Piemonte
Via Tunisi,51,10134,Torino,TO,Torino,Piemonte
Via Passo Buole,160/A,10135,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,25,10134,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,25,10134,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,25,10134,Torino,TO,Torino,Piemonte
Via Teodoreto,7,10135,Torino,TO,Torino,Piemonte
Via Onorato Vigliani,34,10135,Torino,TO,Torino,Piemonte
Via Onorato Vigliani,55/G,10135,Torino,TO,Torino,Piemonte
Via Onorato Vigliani,55/G,10135,Torino,TO,Torino,Piemonte
Via Teodoreto,7,10135,Torino,TO,Torino,Piemonte
Via Teodoreto,7,10135,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,38,10134,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,38,10134,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,38,10134,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,38,10134,Torino,TO,Torino,Piemonte
Via Arnaldo Da Brescia,38,10134,Torino,TO,Torino,Piemonte
Corso Fiume,4,10133,Torino,TO,Torino,Piemonte
Piazza Gran Madre Di Dio,1,10131,Torino,TO,Torino,Piemonte
Piazza Gran Madre Di Dio,1,10131,Torino,TO,Torino,Piemonte
Piazza Gran Madre Di Dio,1,10131,Torino,TO,Torino,Piemonte
Corso Moncalieri,59,10133,Torino,TO,Torino,Piemonte
