municipality,province,region,cap,region_code
Abano Terme,Padova,Veneto,35031,PD
Abbadia Cerreto,Lodi,Lombardia,26834,LO
Abbadia Lariana,Lecco,Lombardia,23821,LC
Abbadia San Salvatore,Siena,Toscana,53021,SI
Abbasanta,Oristano,Sardegna,09071,OR
Abbateggio,Pescara,Abruzzo,65020,PE
Abbiategrasso,Milano,Lombardia,20081,MI
Abetone,Pistoia,Toscana,51021,PT
Abriola,Potenza,Basilicata,85010,PZ
Abtei,Bolzano,Trentino Alto Adige,39036,BZ
Acate,Ragusa,Sicilia,97011,RG
Accadia,Foggia,Puglia,71021,FG
Acceglio,Cuneo,Piemonte,12021,CN
Accettura,Matera,Basilicata,75011,MT
Acciano,L Aquila,Abruzzo,67020,AQ
Accumoli,Rieti,Lazio,02011,RI
Acerenza,Potenza,Basilicata,85011,PZ
Acerno,Salerno,Campania,84042,SA
Acerra,Napoli,Campania,80011,
Aci Bonaccorsi,Catania,Sicilia,95020,CT
Aci Castello,Catania,Sicilia,95021,CT
Aci Catena,Catania,Sicilia,95022,CT
Aci Sant'antonio,Catania,Sicilia,95025,CT
Acireale,Catania,Sicilia,95024,CT
Acquacanina,Macerata,Marche,62035,MC
Acquafondata,Frosinone,Lazio,03040,FR
Acquaformosa,Cosenza,Calabria,87010,CS
Acquafredda,Brescia,Lombardia,25010,BS
Acqualagna,Pesaro E Urbino,Marche,61041,PU
Acquanegra Cremonese,Cremona,Lombardia,26020,CR
Acquanegra Sul Chiese,Mantova,Lombardia,46011,MN
Acquapendente,Viterbo,Lazio,01021,VT
Acquappesa,Cosenza,Calabria,87020,CS
Acquarica Del Capo,Lecce,Puglia,73040,LE
Acquaro,Vibo Valentia,Calabria,89832,VV
Acquasanta Terme,Ascoli Piceno,Marche,63095,AP
Acquasparta,Terni,Umbria,05021,TR
Acquaviva Collecroce,Campobasso,Molise,86030,CB
Acquaviva D'isernia,Isernia,Molise,86080,IS
Acquaviva Delle Fonti,Bari,Puglia,70021,BA
Acquaviva Picena,Ascoli Piceno,Marche,63075,AP
Acquaviva Platani,Caltanissetta,Sicilia,93010,CL
Acquedolci,Messina,Sicilia,98070,ME
Acqui Terme,Alessandria,Piemonte,15011,AL
Acri,Cosenza,Calabria,87041,CS
Acuto,Frosinone,Lazio,03010,FR
Adelfia,Bari,Puglia,70010,BA
Adrano,Catania,Sicilia,95031,CT
Adrara San Martino,Bergamo,Lombardia,24060,BG
Adrara San Rocco,Bergamo,Lombardia,24060,BG
Adria,Rovigo,Veneto,45011,RO
Adro,Brescia,Lombardia,25030,BS
Affi,Verona,Veneto,37010,VR
Affile,Roma,Lazio,00021,RM
Afragola,Napoli,Campania,80021,
Africo,Reggio Calabria,Calabria,89030,RC
Agazzano,Piacenza,Emilia Romagna,29010,PC
Agerola,Napoli,Campania,80051,
Aggius,Olbia Tempio,Sardegna,07020,OT
Agira,Enna,Sicilia,94011,EN
Agliana,Pistoia,Toscana,51031,PT
Agliano Terme,Asti,Piemonte,14041,AT
Aglie',Torino,Piemonte,10011,TO
Aglientu,Olbia Tempio,Sardegna,07020,OT
Agna,Padova,Veneto,35021,PD
Agnadello,Cremona,Lombardia,26020,CR
Agnana Calabra,Reggio Calabria,Calabria,89040,RC
Agnone,Isernia,Molise,86081,IS
Agnosine,Brescia,Lombardia,25071,BS
Agordo,Belluno,Veneto,32021,BL
Agosta,Roma,Lazio,00020,RM
Agra,Varese,Lombardia,21010,VA
Agrate Brianza,Monza E Della Brianza,Lombardia,20864,MB
Agrate Conturbia,Novara,Piemonte,28010,NO
Agrigento,Agrigento,Sicilia,92100,AG
Agropoli,Salerno,Campania,84043,SA
Agugliano,Ancona,Marche,60020,AN
Agugliaro,Vicenza,Veneto,36020,VI
Ahrntal,Bolzano,Trentino Alto Adige,39030,BZ
Aicurzio,Monza E Della Brianza,Lombardia,20886,MB
Aidomaggiore,Oristano,Sardegna,09070,OR
Aidone,Enna,Sicilia,94010,EN
Aielli,L Aquila,Abruzzo,67041,AQ
Aiello Calabro,Cosenza,Calabria,87031,CS
Aiello Del Friuli,Udine,Friuli Venezia Giulia,33041,UD
Aiello Del Sabato,Avellino,Campania,83020,AV
Aieta,Cosenza,Calabria,87020,CS
Ailano,Caserta,Campania,81010,CE
Ailoche,Biella,Piemonte,13861,BI
Airasca,Torino,Piemonte,10060,TO
Airola,Benevento,Campania,82011,BN
Airole,Imperia,Liguria,18030,IM
Airuno,Lecco,Lombardia,23881,LC
Aisone,Cuneo,Piemonte,12010,CN
Ala,Trento,Trentino Alto Adige,38061,TN
Ala Di Stura,Torino,Piemonte,10070,TO
Ala' Dei Sardi,Olbia Tempio,Sardegna,07020,OT
Alagna,Pavia,Lombardia,27020,PV
Alagna Valsesia,Vercelli,Piemonte,13021,VC
Alanno,Pescara,Abruzzo,65020,PE
Alano Di Piave,Belluno,Veneto,32031,BL
Alassio,Savona,Liguria,17021,SV
Alatri,Frosinone,Lazio,03011,FR
Alba,Cuneo,Piemonte,12051,CN
Alba Adriatica,Teramo,Abruzzo,64011,TE
Albagiara,Oristano,Sardegna,09090,OR
Albairate,Milano,Lombardia,20080,MI
Albanella,Salerno,Campania,84044,SA
Albano Di Lucania,Potenza,Basilicata,85010,PZ
Albano Laziale,Roma,Lazio,00041,RM
Albano Sant'alessandro,Bergamo,Lombardia,24061,BG
Albano Vercellese,Vercelli,Piemonte,13030,VC
Albaredo Arnaboldi,Pavia,Lombardia,27040,PV
Albaredo D'adige,Verona,Veneto,37041,VR
Albaredo Per San Marco,Sondrio,Lombardia,23010,SO
Albareto,Parma,Emilia Romagna,43051,PR
Albaretto Della Torre,Cuneo,Piemonte,12050,CN
Albavilla,Como,Lombardia,22031,CO
Albenga,Savona,Liguria,17031,SV
Albera Ligure,Alessandria,Piemonte,15060,AL
Alberobello,Bari,Puglia,70011,BA
Alberona,Foggia,Puglia,71031,FG
Albese Con Cassano,Como,Lombardia,22032,CO
Albettone,Vicenza,Veneto,36020,VI
Albi,Catanzaro,Calabria,88055,CZ
Albiano,Trento,Trentino Alto Adige,38041,TN
Albiano D'ivrea,Torino,Piemonte,10010,TO
Albiate,Monza E Della Brianza,Lombardia,20847,MB
Albidona,Cosenza,Calabria,87070,CS
Albignasego,Padova,Veneto,35020,PD
Albinea,Reggio Emilia,Emilia Romagna,42020,RE
Albino,Bergamo,Lombardia,24021,BG
Albiolo,Como,Lombardia,22070,CO
Albisola Superiore,Savona,Liguria,17011,SV
Albissola Marina,Savona,Liguria,17012,SV
Albizzate,Varese,Lombardia,21041,VA
Albonese,Pavia,Lombardia,27020,PV
Albosaggia,Sondrio,Lombardia,23010,SO
Albugnano,Asti,Piemonte,14022,AT
Albuzzano,Pavia,Lombardia,27010,PV
Alcamo,Trapani,Sicilia,91011,TP
Alcara Li Fusi,Messina,Sicilia,98070,ME
Aldein,Bolzano,Trentino Alto Adige,39040,BZ
Aldeno,Trento,Trentino Alto Adige,38060,TN
Aldino,Bolzano,Trentino Alto Adige,39040,BZ
Ales,Oristano,Sardegna,09091,OR
Alessandria,Alessandria,Piemonte,,AL
Alessandria Del Carretto,Cosenza,Calabria,87070,CS
Alessandria Della Rocca,Agrigento,Sicilia,92010,AG
Alessano,Lecce,Puglia,73031,LE
Alezio,Lecce,Puglia,73011,LE
Alfano,Salerno,Campania,84040,SA
Alfedena,L Aquila,Abruzzo,67030,AQ
Alfianello,Brescia,Lombardia,25020,BS
Alfiano Natta,Alessandria,Piemonte,15021,AL
Alfonsine,Ravenna,Emilia Romagna,48011,RA
Alghero,Sassari,Sardegna,07041,SS
Algua,Bergamo,Lombardia,24010,BG
Algund,Bolzano,Trentino Alto Adige,39022,BZ
Ali',Messina,Sicilia,98020,ME
Ali' Terme,Messina,Sicilia,98021,ME
Alia,Palermo,Sicilia,90021,PA
Aliano,Matera,Basilicata,75010,MT
Alice Bel Colle,Alessandria,Piemonte,15010,AL
Alice Castello,Vercelli,Piemonte,13040,VC
Alice Superiore,Torino,Piemonte,10010,TO
Alife,Caserta,Campania,81011,CE
Alimena,Palermo,Sicilia,90020,PA
Aliminusa,Palermo,Sicilia,90020,PA
Allai,Oristano,Sardegna,09080,OR
Alleghe,Belluno,Veneto,32022,BL
Allein,Aosta,Valle D Aosta,11010,AO
Allerona,Terni,Umbria,05011,TR
Alliste,Lecce,Puglia,73040,LE
Allumiere,Roma,Lazio,00051,RM
Alluvioni Cambio',Alessandria,Piemonte,15040,AL
Alme',Bergamo,Lombardia,24011,BG
Almenno San Bartolomeo,Bergamo,Lombardia,24030,BG
Almenno San Salvatore,Bergamo,Lombardia,24031,BG
Almese,Torino,Piemonte,10040,TO
Alonte,Vicenza,Veneto,36045,VI
Alpago,Belluno,Veneto,32010,BL
Alpette,Torino,Piemonte,10080,TO
